app,content,score,sentiment,review_clean,review_segmented,language
Lazada,"tôi đã mua hàng của lazada nhiều lần, nhưng cảm thấy tệ nhất là khoản cập thông tin đơn hủy. tôi đặt nhầm sz và hủy ngay sau đó 2 phút, báo hủy thành công nhưng vẫn giao và không hoàn tiền. hoàn tiền rất lâu, nói là 2 ngày hoàn tiền nhưng đến nay đã 1 tuần tôi vẫn chưa nhận đc tiền hoàn. có đơn thì nhà bán hàng k có hàng cũng k hủy hay báo gì, 2 tuần không giao nhưng vẫn để là đơn hàng đang giao. tệ vô cùng. shoppe hoàn tiền trong 10s luôn nhé.",1,negative,tôi đã mua hàng của lazada nhiều lần nhưng cảm thấy tệ nhất là khoản cập thông tin đơn hủy tôi đặt nhầm sz và hủy ngay sau đó 2 phút báo hủy thành công nhưng vẫn giao và không hoàn tiền hoàn tiền rất lâu nói là 2 ngày hoàn tiền nhưng đến nay đã 1 tuần tôi vẫn chưa nhận được tiền hoàn có đơn thì nhà bán hàng không có hàng cũng không hủy hay báo gì 2 tuần không giao nhưng vẫn để là đơn hàng đang giao tệ vô cùng shoppe hoàn tiền trong 10s luôn nhé,tôi đã mua hàng của lazada nhiều lần nhưng cảm_thấy tệ nhất là khoản cập thông_tin đơn_hủy tôi đặt nhầm sz và hủy ngay sau đó 2 phút báo hủy thành_công nhưng vẫn giao và không hoàn_tiền hoàn_tiền rất lâu nói là 2 ngày hoàn_tiền nhưng đến nay đã 1 tuần tôi vẫn chưa nhận được tiền hoàn có đơn thì nhà bán hàng không có hàng cũng không hủy hay báo gì 2 tuần không giao nhưng vẫn để là đơn hàng đang giao_tệ vô_cùng shoppe hoàn tiền trong 10 s luôn nhé,vi
Shopee,ko còn gì để nói rất ok,5,positive,không còn gì để nói rất ok,không còn gì để nói rất ok,vi
Shopee,cung duoc do,4,positive,cung duoc do,cung duoc do,vi
Tiki,đặt hàng thanh toán onl 1tr4 k giao hàng. k liên hệ dc hỗ trợ. trắng trợn,1,negative,đặt hàng thanh toán onl 1tr4 không giao hàng không liên hệ được hỗ trợ trắng trợn,đặt_hàng thanh_toán onl 1 tr4 không giao hàng_không liên_hệ được hỗ_trợ trắng_trợn,vi
Tiki,Vẫn OK,5,positive,vẫn ok,vẫn ok,vi
Shopee,lừa vãi,1,negative,lừa vãi,lừa vãi,vi
Tiki,Đã cho sửa email nên đánh giá 5 sao vì biết lắng nghe (◡ ω ◡),5,positive,đã cho sửa email nên đánh giá 5 sao vì biết lắng nghe ω,đã cho sửa email nên đánh_giá 5 sao vì biết lắng_nghe ω,vi
Lazada,hay nên dùng,4,positive,hay nên dùng,hay nên dùng,vi
Tiki,nghèo khuyến mại . giá lại cao . auto ế dài .,1,negative,nghèo khuyến mại giá lại cao auto ế dài,nghèo khuyến_mại giá lại cao_auto ế dài,vi
Tiki,Sao khong đang nhap đuoc,1,negative,sao khong đang nhap đuoc,sao khong đang nhap đuoc,vi
Lazada,"mua hàng ở 3 shop mall, 3 shop tự ý ngâm đơn rồi tự hủy, không được hoàn LazRewards, hỏi chăm sóc khách hàng cũng ko giải quyết đc, lazada ko đứng về phía người mua mà đứng về phía mấy shop chơi chiêu trò bẩn để buff đơn ảo",1,negative,mua hàng ở 3 cửa hàng mall 3 cửa hàng tự ý ngâm đơn rồi tự hủy không được hoàn lazrewards hỏi chăm sóc khách hàng cũng không giải quyết được lazada không đứng về phía người mua mà đứng về phía mấy cửa hàng chơi chiêu trò bẩn để buff đơn ảo,mua hàng ở 3 cửa_hàng mall 3 cửa_hàng tự_ý ngâm đơn rồi tự hủy không được hoàn_lazrewards hỏi chăm_sóc khách_hàng cũng không giải_quyết được lazada không đứng về phía người mua mà đứng về phía mấy cửa_hàng chơi chiêu_trò bẩn để buff đơn ảo,vi
Tiki,rất vui mua sắm giao dịch nhanh trong 2 giờ,5,positive,rất vui mua sắm giao dịch nhanh trong 2 giờ,rất vui mua_sắm giao_dịch nhanh trong 2 giờ,vi
Tiki,"Tiki từng là trang mua sắm hàng đầu Việt Nam , nhưng bây giờ thì không nữa , mình thích tiki của năm 2018 và 2019 , lúc đó shoppe và lazada vẫn không thịnh hành , Tiki vào khoảng thời gian đó uy tín và tốt cực kì , nếu so sánh thì tiki và các sàn thương mại bây giờ không bằng tiki của 2 năm đó :) . Bây giờ mình vào 1 là lỗi hệ thống , 2 là phí ship rất rất là cao lun cao đến mức mình không thể tin đc đây là tiki hay là trang web đen nữa . Mình thật sự rất thất vọng tiki vì đã đánh mất đi giá trị",1,negative,tiki từng là trang mua sắm hàng đầu việt nam nhưng bây giờ thì không nữa mình thích tiki của năm 2018 và 2019 lúc đó shoppe và lazada vẫn không thịnh hành tiki vào khoảng thời gian đó uy tín và tốt cực kì nếu so sánh thì tiki và các sàn thương mại bây giờ không bằng tiki của 2 năm đó bây giờ mình vào 1 là lỗi hệ thống 2 là phí ship rất rất là cao lun cao đến mức mình không thể tin được đây là tiki hay là trang web đen nữa mình thật sự rất thất vọng tiki vì đã đánh mất đi giá trị,tiki từng là trang mua_sắm hàng_đầu việt_nam nhưng bây_giờ thì không nữa mình thích tiki của năm 2018 và 2019 lúc đó shoppe và lazada vẫn không thịnh_hành tiki vào_khoảng thời_gian đó uy_tín và tốt cực_kì nếu so_sánh thì tiki và các sàn thương_mại bây_giờ không bằng tiki của 2 năm đó bây_giờ mình vào 1 là lỗi hệ_thống 2 là phí ship rất rất là cao_lun cao đến mức mình không_thể tin được đây là tiki hay_là trang_web đen nữa mình thật_sự rất thất_vọng tiki vì đã đánh mất đi giá_trị,vi
Lazada,lazada ám máy tôi hay sao mà cứ mở ứng dụng là cứ hiện mà còn bắt tải nữa,1,negative,lazada ám máy tôi hay sao mà cứ mở ứng dụng là cứ hiện mà còn bắt tải nữa,lazada ám_máy tôi hay sao mà cứ mở ứng_dụng là cứ hiện mà_còn bắt_tải nữa,vi
Tiki,"Tôi đến tiki vì ca sĩ Hà Anh Tuấn, một con người lương thiện, hiền lành.",5,positive,tôi đến tiki vì ca sĩ hà anh tuấn một con người lương thiện hiền lành,tôi đến tiki vì ca_sĩ hà anh tuấn một con_người lương_thiện hiền_lành,vi
Lazada,như lolll,1,negative,như lol,như lol,vi
Tiki,Sao app không thêm tính năng thêm số điện thoại người giao hàng cho tiện nhỉ,4,positive,sao app không thêm tính năng thêm số điện thoại người giao hàng cho tiện nhỉ,sao app không thêm tính_năng thêm số điện_thoại người giao hàng cho tiện nhỉ,vi
Lazada,Nhiều khuyến mãi thì tuyệt,5,positive,nhiều khuyến mãi thì tuyệt,nhiều khuyến_mãi thì tuyệt,vi
Shopee,"Mẹ nó mở lên nó auto play video, không tắt được video, không chặn được tin nhắn spam",1,negative,mẹ nó mở lên nó auto play video không tắt được video không chặn được tin nhắn spam,mẹ nó mở lên nó auto play video không tắt được video không chặn được tin nhắn spam,vi
Shopee,có thể mua hàng rất thích,5,positive,có thể mua hàng rất thích,có_thể mua hàng rất thích,vi
Tiki,Bình thường 😑,4,positive,bình thường,bình_thường,vi
Lazada,shiper tự hủy đơn mà lazada nói nhiều lần giao hàng không thành công rồi không cho mình thanh toán khi nhận hàng nữa.,1,negative,shiper tự hủy đơn mà lazada nói nhiều lần giao hàng không thành công rồi không cho mình thanh toán khi nhận hàng nữa,shiper tự hủy đơn mà lazada nói nhiều lần giao hàng_không thành_công rồi không cho mình thanh_toán khi nhận hàng nữa,vi
Tiki,Đây là cái loại sàn điện tử kém nhất trên đời nhân viên hỗ trợ các thứ quá kém . Coi chừng mất tiền oan,1,negative,đây là cái loại sàn điện tử kém nhất trên đời nhân viên hỗ trợ các thứ quá kém coi chừng mất tiền oan,đây là cái loại sàn_điện_tử kém nhất trên đời nhân_viên hỗ_trợ các thứ quá kém coi_chừng mất tiền oan,vi
Tiki,Tiki rất hay,5,positive,tiki rất hay,tiki rất hay,vi
Shopee,đơn ko giao mà tự động hủy ??,1,negative,đơn không giao mà tự động hủy,đơn không giao mà tự_động hủy,vi
Lazada,"khó dùng, nt shop k trl mà máy trl",1,negative,khó dùng nt cửa hàng không trl mà máy trl,khó dùng nt cửa_hàng không trl mà máy trl,vi
Tiki,"Giao hàng lâu quá , ko lẽ lại chửi",2,negative,giao hàng lâu quá không lẽ lại chửi,giao hàng lâu quá không_lẽ lại chửi,vi
Tiki,Mô tả của mình là tôi rất là tốt,5,positive,mô tả của mình là tôi rất là tốt,mô_tả của mình là tôi rất là tốt,vi
Tiki,Ko tốt,1,negative,không tốt,không tốt,vi
Tiki,"Đánh giá 0 sao, hủy đơn hàng của khách 0 báo lý do, 0 hoàn lại đầy đủ mã giảm giá cho khách, 0 phản hồi lại các khiếu nại cho khách hàng",1,negative,đánh giá 0 sao hủy đơn hàng của khách 0 báo lý do 0 hoàn lại đầy đủ mã giảm giá cho khách 0 phản hồi lại các khiếu nại cho khách hàng,đánh_giá 0 sao hủy đơn hàng của khách 0 báo lý_do 0 hoàn lại đầy_đủ mã giảm_giá cho khách 0 phản_hồi lại các khiếu_nại cho khách_hàng,vi
Shopee,giao hàng nhanh và chất lương khách hàng tin tưởng,5,positive,giao hàng nhanh và chất lương khách hàng tin tưởng,giao hàng nhanh và chất lương khách_hàng tin_tưởng,vi
Lazada,đang chơi game thì web hiện ra mặc dù đã hủy r mà web nó cứ tự mở khó chịu lắm nha 💢,1,negative,đang chơi game thì web hiện ra mặc dù đã hủy r mà web nó cứ tự mở khó chịu lắm nha,đang chơi game thì web hiện ra mặc_dù đã hủy_r mà web nó cứ tự mở khó_chịu lắm nha,vi
Tiki,Gói ko tốt đồ bị hư tôi thật sự ko hài lòng,1,negative,go i không tốt đồ bị hư tôi thật sự không hài lòng,go i không tốt_đồ bị hư tôi thật_sự không hài_lòng,vi
Tiki,Giao hàng k đúng hẹn 1 đơn hàng mà 5 6 ngày không nhận được đặt trên fb cũng tphcm nhưng bữa sau đã nhận được shoppe cũng 2 3 ngày là có,1,negative,giao hàng không đúng hẹn 1 đơn hàng mà 5 6 ngày không nhận được đặt trên fb cũng tphcm nhưng bữa sau đã nhận được shoppe cũng 2 3 ngày là có,giao hàng_không đúng hẹn 1 đơn hàng mà 5 6 ngày không nhận được đặt trên fb cũng tphcm nhưng bữa sau đã nhận được shoppe cũng 2 3 ngày là có,vi
Tiki,Ti ki đep quá,5,positive,ti ki đep quá,ti ki_đep quá,vi
Shopee,"ứng dụng dung lượng lớn, phản hồi của app chậm hay treo máy, mong khắc phục, để hoạt động tốt hơn",4,negative,ứng dụng dung lượng lớn phản hồi của app chậm hay treo máy mong khắc phục để hoạt động tốt hơn,ứng_dụng dung_lượng lớn phản_hồi của app chậm hay treo máy_mong khắc_phục để hoạt_động tốt hơn,vi
Tiki,Sẽ luôn có sự so sánh ở đây. Ví dụ app SENDO giao hàng nhanh hơn. Nhân viên giao hàng nhiệt tình. Lần đầu đặt tiki nv giao hàng quá ngu dốt. Đi giao giờ hành chính đến nơi mới gọi thì đâu phải khi nào cũng có ng ở nhà đâu. Mà ai biết bạn đến mà chờ. Báo 10h đưa thì tận 12h k thấy. Rồi báo giao k thành công. Do bạn giao k đúng hẹn. K có lịch giao mà đâu phải ng mua từ chối hay lỗi hẹn. Thương shop bán thôi chứ làm việc với bọn giao hàng này đau đầu VL.,3,negative,sẽ luôn có sự so sánh ở đây ví dụ app sendo giao hàng nhanh hơn nhân viên giao hàng nhiệt tình lần đầu đặt tiki nv giao hàng quá ngu dốt đi giao giờ hành chính đến nơi mới gọi thì đâu phải khi nào cũng có ng ở nhà đâu mà ai biết bạn đến mà chờ báo 10h đưa thì tận 12h không thấy rồi báo giao không thành công do bạn giao không đúng hẹn không có lịch giao mà đâu phải ng mua từ chối hay lỗi hẹn thương cửa hàng bán thôi chứ làm việc với bọn giao hàng này đau đầu vl,sẽ luôn có sự so_sánh ở đây ví_dụ app sendo giao hàng nhanh hơn nhân_viên giao hàng nhiệt_tình lần đầu đặt tiki nv giao hàng quá ngu dốt đi giao giờ_hành_chính đến_nơi mới gọi thì đâu phải khi nào cũng có ng ở nhà đâu mà ai biết bạn đến mà chờ báo 10 h đưa thì tận 12 h không thấy rồi báo giao không thành_công do bạn giao không đúng hẹn không có lịch giao mà đâu phải ng mua từ_chối hay lỗi hẹn_thương cửa_hàng bán thôi chứ làm_việc với bọn giao hàng này đau_đầu vl,vi
Tiki,Ứng dụng này tốt nhay,5,positive,ứng dụng này tốt nhay,ứng_dụng này tốt nhay,vi
Lazada,Giao hàng đúng hạn. Chất lượng tốt,1,positive,giao hàng đúng hạn chất lượng tốt,giao hàng đúng hạn chất_lượng tốt,vi
Tiki,Không ngờ lại xảy ra lỗi vào đúng 0h ngày 12/12 không vào giỏ hàng được thì sao mà mua hàng đây?,1,negative,không ngờ lại xảy ra lỗi vào đúng 0h ngày 12 12 không vào giỏ hàng được thì sao mà mua hàng đây,không ngờ lại xảy ra lỗi vào đúng 0 h ngày 12 12 không vào giỏ hàng được thì sao mà mua hàng đây,vi
Lazada,"Game thì chỉ áp dụng cho miền nam; freeship, voucher thì ít",1,negative,game thì chỉ áp dụng cho miền nam freeship voucher thì ít,game thì chỉ áp_dụng cho miền nam freeship voucher thì ít,vi
Shopee,OK. Tạm...,5,positive,ok tạm,ok tạm,vi
Tiki,App ok .hàng tốt .nếu sợ mua hang fake thì bạn hãy chọn tiki vì nơi đây có bún real(riêu) :)))),5,positive,app ok hàng tốt nếu sợ mua hang fake thì bạn hãy chọn tiki vì nơi đây có bún real riêu,app ok hàng tốt nếu sợ mua hang fake thì bạn hãy chọn tiki vì nơi đây có bún_real riêu,vi
Lazada,"App giao diện rối mắt, hàng thì không đa dạng với giá quá cao, ít voucher. Đã vậy nhắn hỏi shop thì toàn gặp AI trả lời. Xài Timo chuyển tiền qua QR để mua hàng. Lúc muốn hủy thì lại nhận ra là app không hỗ trợ ngân hàng của mình. Quá thất vọng",1,negative,app giao diện rối mắt hàng thì không đa dạng với giá quá cao ít voucher đã vậy nhắn hỏi cửa hàng thì toàn gặp ai trả lời xài timo chuyển tiền qua qr để mua hàng lúc muốn hủy thì lại nhận ra là app không hỗ trợ ngân hàng của mình quá thất vọng,app giao_diện rối_mắt hàng thì không đa_dạng với giá quá cao ít voucher đã vậy nhắn_hỏi cửa_hàng thì toàn gặp ai trả_lời xài timo chuyển tiền qua qr để mua hàng lúc muốn hủy thì lại nhận ra là app không hỗ_trợ ngân_hàng của mình quá thất_vọng,vi
Shopee,đặt 4 5 đơn shippher gọi alo mà shipper ko TL r tự ý hủy đơn hàng ko giao NS chung là tệ,1,negative,đặt 4 5 đơn shippher gọi alo mà shipper không tl r tự ý hủy đơn hàng không giao ns chung là tệ,đặt 4 5 đơn shippher gọi alo mà shipper không tl_r tự_ý hủy đơn hàng_không giao_ns chung là tệ,vi
